City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Index
"Hamilton, Bermuda",138.1,87.7,113.8,143.3,134.8,73.0
"Zurich, Switzerland",123.8,66.8,96.3,120.0,124.0,103.8
"Lucerne, Switzerland",123.5,43.5,84.9,126.3,127.0,92.1
"Basel, Switzerland",122.1,44.5,84.7,129.5,115.1,115.7
"Lugano, Switzerland",119.7,47.6,85.0,113.6,117.9,96.8
"Lausanne, Switzerland",117.8,50.8,85.5,115.6,112.1,98.6
"Zug, Switzerland",117.5,64.6,92.0,111.7,118.4,119.7
"George Town, Cayman Islands",115.2,76.2,96.4,105.2,110.5,71.2
"Geneva, Switzerland",109.9,67.0,89.2,105.5,112.4,98.5
"Bern, Switzerland",107.1,34.9,72.2,104.8,94.3,129.2
"Nassau, Bahamas",100.6,41.4,72.1,85.4,98.4,38.6
"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
"Honolulu, HI, United States",99.0,59.5,80.0,109.5,87.6,76.3
"Oakland, CA, United States",98.0,68.1,83.6,98.8,98.5,100.1
"San Francisco, CA, United States",97.7,88.5,93.3,100.5,93.8,110.0
"Seattle, WA, United States",97.4,68.3,83.3,87.8,102.4,105.5
"San Jose, CA, United States",95.2,76.6,86.2,88.2,92.6,116.3
"San Diego, CA, United States",91.1,78.9,85.2,81.8,91.6,95.7
"Reykjavik, Iceland",90.3,43.1,67.5,88.4,93.7,80.9
"Boston, MA, United States",89.9,73.4,82.0,90.2,92.9,106.3
"Trondheim, Norway",87.4,29.0,59.2,75.8,91.9,85.9
"Barbados, Barbados",87.0,21.1,55.2,79.5,79.3,28.6
"Canberra, Australia",86.6,42.9,65.5,75.6,109.5,64.4
"Los Angeles, CA, United States",86.2,70.7,78.7,81.7,92.7,110.2
"Bergen, Norway",86.0,27.7,57.9,80.5,84.8,74.0
"Washington, DC, United States",86.0,72.3,79.4,83.4,87.7,114.7
"Portland, OR, United States",85.7,50.1,68.5,82.7,80.9,98.5
"Singapore, Singapore",85.7,83.8,84.8,76.0,59.1,83.8
"Chicago, IL, United States",85.7,60.6,73.6,86.8,81.1,119.1
"Tampa, FL, United States",84.7,54.4,70.1,84.4,79.6,103.5
"Sacramento, CA, United States",84.6,56.4,71.0,86.6,70.0,100.8
"Adelaide, Australia",84.2,35.3,60.6,80.7,91.2,65.3
"Houston, TX, United States",83.6,48.5,66.7,74.1,77.4,115.4
"Miami, FL, United States",82.8,70.9,77.1,80.7,92.3,85.2
"Buffalo, NY, United States",82.8,40.1,62.2,85.1,75.6,90.4
"Oslo, Norway",82.5,32.6,58.4,77.0,84.7,93.0
"Saint Helier, Jersey",82.4,51.4,67.5,63.6,124.8,67.6
"Odense, Denmark",82.0,28.0,56.0,71.7,97.0,79.5
"Stavanger, Norway",82.0,28.1,56.0,73.0,86.0,84.7
"London, United Kingdom",81.4,66.6,74.3,59.8,88.9,83.0
"Charlotte, NC, United States",80.8,60.1,70.8,80.5,77.0,99.0
"Albuquerque, NM, United States",80.5,44.5,63.1,76.1,82.5,113.3
